site,point,transect,x,y,z
M08-70-2021,0,0,-8.614289681,-9.90556923,-4.891004059
M08-70-2021,0,1,-8.624825162,-9.906742423,-4.896705901
M08-70-2021,0,2,-8.635360642,-9.907915616,-4.896705901
M08-70-2021,0,3,-8.645896123,-9.90908881,-4.896526052
M08-70-2021,0,4,-8.656431603,-9.910262003,-4.896526052
M08-70-2021,0,5,-8.666967084,-9.911435196,-4.90023776
M08-70-2021,0,6,-8.677502564,-9.91260839,-4.900570571
M08-70-2021,0,7,-8.688038045,-9.913781583,-4.902514444
M08-70-2021,0,8,-8.698573526,-9.914954776,-4.899726193
M08-70-2021,0,9,-8.709109006,-9.91612797,-4.899060625
M08-70-2021,0,10,-8.719644487,-9.917301163,-4.894739915
M08-70-2021,0,11,-8.730179967,-9.918474356,-4.890384524
M08-70-2021,0,12,-8.740715448,-9.91964755,-4.890046425
M08-70-2021,0,13,-8.751250928,-9.920820743,-4.88954176
M08-70-2021,0,14,-8.761786409,-9.921993937,-4.889204996
M08-70-2021,0,15,-8.772321889,-9.92316713,-4.882529247
M08-70-2021,0,16,-8.78285737,-9.924340323,-4.882529247
M08-70-2021,0,17,-8.79339285,-9.925513517,-4.881684196
M08-70-2021,0,18,-8.803928331,-9.92668671,-4.874304441
M08-70-2021,0,19,-8.814463812,-9.927859903,-4.861725589
M08-70-2021,0,20,-8.824999292,-9.929033097,-4.852265902
M08-70-2021,0,21,-8.835534773,-9.93020629,-4.845560801
M08-70-2021,0,22,-8.846070253,-9.931379483,-4.841678774
M08-70-2021,0,23,-8.856605734,-9.932552677,-4.837749269
M08-70-2021,0,24,-8.867141214,-9.93372587,-4.837749269
M08-70-2021,0,25,-8.877676695,-9.934899064,-4.838858669
M08-70-2021,0,26,-8.888212175,-9.936072257,-4.847289229
M08-70-2021,0,27,-8.898747656,-9.93724545,-4.848920516
M08-70-2021,0,28,-8.909283137,-9.938418644,-4.851176355
M08-70-2021,0,29,-8.919818617,-9.939591837,-4.858176614
M08-70-2021,0,30,-8.930354098,-9.94076503,-4.860403178
M08-70-2021,0,31,-8.940889578,-9.941938224,-4.868979744
M08-70-2021,0,32,-8.951425059,-9.943111417,-4.882688103
M08-70-2021,0,33,-8.961960539,-9.94428461,-4.906888314
M08-70-2021,0,34,-8.97249602,-9.945457804,-4.922108818
