site,transect,point,x,y,z
T39-40-20211,0,0,-4.148719184,-5.261866691,-7.01137081
T39-40-20211,0,1,-4.147859771,-5.250186554,-7.011588789
T39-40-20211,0,2,-4.147000359,-5.238506417,-7.018013172
T39-40-20211,0,3,-4.146140946,-5.22682628,-7.02941822
T39-40-20211,0,4,-4.145281533,-5.215146143,-7.037482164
T39-40-20211,0,5,-4.144422121,-5.203466006,-7.03731051
T39-40-20211,0,6,-4.143562708,-5.191785869,-7.026402345
T39-40-20211,0,7,-4.142703296,-5.180105732,-6.999208813
T39-40-20211,0,8,-4.141843883,-5.168425595,-6.989622782
T39-40-20211,0,9,-4.14098447,-5.156745458,-6.975653608
T39-40-20211,0,10,-4.140125058,-5.145065321,-6.972801215
T39-40-20211,0,11,-4.139265645,-5.133385184,-6.967743569
T39-40-20211,0,12,-4.138406233,-5.121705047,-6.967743569
T39-40-20211,0,13,-4.13754682,-5.110024909,-6.968364293
T39-40-20211,0,14,-4.136687407,-5.098344772,-6.970589509
T39-40-20211,0,15,-4.135827995,-5.086664635,-6.973902485
T39-40-20211,0,16,-4.134968582,-5.074984498,-6.981738209
T39-40-20211,0,17,-4.134109169,-5.063304361,-6.989226024
T39-40-20211,0,18,-4.133249757,-5.051624224,-7.002261094
T39-40-20211,0,19,-4.132390344,-5.039944087,-7.094154006
T39-40-20211,0,20,-4.131530932,-5.02826395,-7.104554328
T39-40-20211,0,21,-4.130671519,-5.016583813,-7.111366275
T39-40-20211,0,22,-4.129812106,-5.004903676,-7.11372851
T39-40-20211,0,23,-4.128952694,-4.993223539,-7.118048695
T39-40-20211,0,24,-4.128093281,-4.981543402,-7.108960621
T39-40-20211,0,25,-4.127233869,-4.969863265,-7.123284963
T39-40-20211,0,26,-4.126374456,-4.958183128,-7.12060942
T39-40-20211,0,27,-4.125515043,-4.946502991,-7.111197876
T39-40-20211,0,28,-4.124655631,-4.934822854,-7.11503427
T39-40-20211,0,29,-4.123796218,-4.923142717,-7.135777125
T39-40-20211,0,30,-4.122936805,-4.91146258,-7.150876589
T39-40-20211,0,31,-4.122077393,-4.899782443,-7.160992327
T39-40-20211,0,32,-4.12121798,-4.888102306,-7.170241358
T39-40-20211,0,33,-4.120358568,-4.876422169,-7.517513834
T39-40-20211,0,34,-4.119499155,-4.864742032,-7.518780943
T39-40-20211,0,35,-4.118639742,-4.853061895,-7.523480611
T39-40-20211,0,36,-4.11778033,-4.841381758,-7.530066595
T39-40-20211,0,37,-4.116920917,-4.829701621,-7.534847107
T39-40-20211,0,38,-4.116061505,-4.818021484,-7.535884987
T39-40-20211,0,39,-4.115202092,-4.806341347,-7.536919149
T39-40-20211,0,40,-4.114342679,-4.79466121,-7.530178864
T39-40-20211,0,41,-4.113483267,-4.782981072,-7.519704163
T39-40-20211,0,42,-4.112623854,-4.771300935,-7.515025961
T39-40-20211,0,43,-4.111764441,-4.759620798,-7.513350185
T39-40-20211,0,44,-4.110905029,-4.747940661,-7.516152652
T39-40-20211,0,45,-4.110045616,-4.736260524,-7.51744822
T39-40-20211,0,46,-4.109186204,-4.724580387,-7.520127603
T39-40-20211,0,47,-4.108326791,-4.71290025,-7.521974467
T39-40-20211,0,48,-4.107467378,-4.701220113,-7.527191721
T39-40-20211,0,49,-4.106607966,-4.689539976,-7.531719134
T39-40-20211,0,50,-4.105748553,-4.677859839,-7.539424749
T39-40-20211,0,51,-4.104889141,-4.666179702,-7.546160934
T39-40-20211,0,52,-4.104029728,-4.654499565,-7.540807393
T39-40-20211,0,53,-4.103170315,-4.642819428,-7.532754287
T39-40-20211,0,54,-4.102310903,-4.631139291,-7.527208432
T39-40-20211,0,55,-4.10145149,-4.619459154,-7.519606059
T39-40-20211,0,56,-4.100592077,-4.607779017,-7.514843671
T39-40-20211,0,57,-4.099732665,-4.59609888,-7.51047806
T39-40-20211,0,58,-4.098873252,-4.584418743,-7.508286206
T39-40-20211,0,59,-4.09801384,-4.572738606,-7.508740624
T39-40-20211,0,60,-4.097154427,-4.561058469,-7.502794477
T39-40-20211,0,61,-4.096295014,-4.549378332,-7.486187021
T39-40-20211,0,62,-4.095435602,-4.537698195,-7.484305255
T39-40-20211,0,63,-4.094576189,-4.526018058,-7.4837797
T39-40-20211,0,64,-4.093716777,-4.514337921,-7.432092367
T39-40-20211,0,65,-4.092857364,-4.502657784,-7.423575616
T39-40-20211,0,66,-4.091997951,-4.490977647,-7.406271378
T39-40-20211,0,67,-4.091138539,-4.47929751,-7.389512631
T39-40-20211,0,68,-4.090279126,-4.467617373,-7.370393333
T39-40-20211,0,69,-4.089419713,-4.455937235,-7.364352076
T39-40-20211,0,70,-4.088560301,-4.444257098,-7.361443408
